
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 9346 |  PSNR - 38.19074172965264 | MSE - 29.58880615234375 | MAE - 341984.0
Image 9347 |  PSNR - 30.1966482600072 | MSE - 186.4390106201172 | MAE - 799521.0
Image 9348 |  PSNR - 45.40110898646972 | MSE - 5.6245880126953125 | MAE - 187739.0
Image 9349 |  PSNR - 30.797668584071673 | MSE - 162.34344482421875 | MAE - 773454.0
Image 9350 |  PSNR - 18.66212093142171 | MSE - 2654.541519165039 | MAE - 3719865.0
Image 9351 |  PSNR - 21.40991033268678 | MSE - 1409.9723052978516 | MAE - 2606605.0
Image 9352 |  PSNR - 25.630741230141698 | MSE - 533.4914855957031 | MAE - 1716790.0
Image 9353 |  PSNR - 37.038402305081604 | MSE - 38.579925537109375 | MAE - 383370.0
Image 9354 |  PSNR - 20.4916629646198 | MSE - 1741.9485321044922 | MAE - 3762411.0
Image 9355 |  PSNR - 35.63172612478045 | MSE - 53.33705139160156 | MAE - 521087.0
Image 9356 |  PSNR - 39.064084855813626 | MSE - 24.198760986328125 | MAE - 332806.0
Image 9357 |  PSNR - 23.957082036724575 | MSE - 784.3202209472656 | MAE - 1578252.0
Image 9358 |  PSNR - 34.95346728517075 | MSE - 62.35264587402344 | MAE - 592405.0
Image 9359 |  PSNR - 43.07974287369473 | MSE - 9.599029541015625 | MAE - 250390.0
Image 9360 |  PSNR - 41.88458232537235 | MSE - 12.639892578125 | MAE - 228074.0
Image 9361 |  PSNR - 30.387462369958286 | MSE - 178.42486572265625 | MAE - 879230.0
Image 9362 |  PSNR - 31.329866156791102 | MSE - 143.62002563476562 | MAE - 872046.0
Image 9363 |  PSNR - 29.25880916340823 | MSE - 231.3772735595703 | MAE - 1098281.0
Image 9364 |  PSNR - 28.960801715137976 | MSE - 247.81149291992188 | MAE - 1283048.0
Image 9365 |  PSNR - 35.63843053282281 | MSE - 53.25477600097656 | MAE - 521369.0
Image 9366 |  PSNR - 23.695395343767398 | MSE - 833.0327606201172 | MAE - 2177951.0
Image 9367 |  PSNR - 32.89072617182546 | MSE - 100.26029968261719 | MAE - 743009.0
Image 9368 |  PSNR - 28.512052359318567 | MSE - 274.78712463378906 | MAE - 1090047.0
Image 9369 |  PSNR - 27.917907035517455 | MSE - 315.0727996826172 | MAE - 1104491.0
Image 9370 |  PSNR - 35.499594302261734 | MSE - 54.9847412109375 | MAE - 467164.0
Image 9371 |  PSNR - 26.536096617391046 | MSE - 433.103759765625 | MAE - 1321324.0
Image 9372 |  PSNR - 36.16748928457624 | MSE - 47.1468505859375 | MAE - 420882.0
Image 9373 |  PSNR - 28.398573219596663 | MSE - 282.0618133544922 | MAE - 907719.0
Image 9374 |  PSNR - 32.39206044308179 | MSE - 112.4593505859375 | MAE - 800330.0
Image 9375 |  PSNR - 23.237920346641477 | MSE - 925.5706634521484 | MAE - 2101399.0
Image 9376 |  PSNR - 33.80709671980343 | MSE - 81.18801879882812 | MAE - 568862.0
Image 9377 |  PSNR - 34.84233440461715 | MSE - 63.96879577636719 | MAE - 425557.0
Image 9378 |  PSNR - 29.62299311166527 | MSE - 212.7660369873047 | MAE - 782525.0
Image 9379 |  PSNR - 31.015523624521112 | MSE - 154.40069580078125 | MAE - 716198.0
Image 9380 |  PSNR - 39.22357576073522 | MSE - 23.326202392578125 | MAE - 313364.0
Image 9381 |  PSNR - 25.587961897970224 | MSE - 538.7725067138672 | MAE - 1356317.0
Image 9382 |  PSNR - 27.98219177164281 | MSE - 310.4434051513672 | MAE - 1254329.0
Image 9383 |  PSNR - 32.17521642985616 | MSE - 118.21701049804688 | MAE - 597998.0
Image 9384 |  PSNR - 29.980631860031252 | MSE - 195.94691467285156 | MAE - 941527.0
Image 9385 |  PSNR - 26.261775774481873 | MSE - 461.3431091308594 | MAE - 1537164.0
Image 9386 |  PSNR - 22.39583890539471 | MSE - 1123.6155090332031 | MAE - 2515258.0
Image 9387 |  PSNR - 38.823598554262546 | MSE - 25.5765380859375 | MAE - 332334.0
Image 9388 |  PSNR - 29.999993273833418 | MSE - 195.07530212402344 | MAE - 959247.0
Image 9389 |  PSNR - 26.409258078282907 | MSE - 445.9393615722656 | MAE - 1634180.0
Image 9390 |  PSNR - 33.324518937831485 | MSE - 90.72975158691406 | MAE - 595505.0
Image 9391 |  PSNR - 33.333787240805655 | MSE - 90.53633117675781 | MAE - 699751.0
Image 9392 |  PSNR - 32.34582056077625 | MSE - 113.66311645507812 | MAE - 711920.0
Image 9393 |  PSNR - 22.36444735976002 | MSE - 1131.766616821289 | MAE - 2684703.0
Image 9394 |  PSNR - 26.14142382523231 | MSE - 474.3066711425781 | MAE - 1401038.0
Image 9395 |  PSNR - 30.888750579165666 | MSE - 158.9741668701172 | MAE - 786285.0
Image 9396 |  PSNR - 42.027319645321384 | MSE - 12.231216430664062 | MAE - 242067.0
Image 9397 |  PSNR - 31.663254611056935 | MSE - 133.00750732421875 | MAE - 774130.0
Image 9398 |  PSNR - 25.275646917269224 | MSE - 578.9444885253906 | MAE - 1492464.0
Image 9399 |  PSNR - 34.000115474284435 | MSE - 77.65869140625 | MAE - 658898.0
Image 9400 |  PSNR - 44.300757186578664 | MSE - 7.2464599609375 | MAE - 174746.0
Image 9401 |  PSNR - 29.93061028071927 | MSE - 198.21685791015625 | MAE - 968994.0
Image 9402 |  PSNR - 27.51803704183592 | MSE - 345.4601135253906 | MAE - 1143954.0
Image 9403 |  PSNR - 30.361014273744757 | MSE - 179.5147705078125 | MAE - 857194.0
Image 9404 |  PSNR - 37.15782102151535 | MSE - 37.533538818359375 | MAE - 428570.0
Image 9405 |  PSNR - 35.60097059227347 | MSE - 53.71611022949219 | MAE - 420095.0
Image 9406 |  PSNR - 26.06658290383261 | MSE - 482.5511169433594 | MAE - 1497086.0
Image 9407 |  PSNR - 30.53752095132777 | MSE - 172.36517333984375 | MAE - 786432.0
Image 9408 |  PSNR - 35.58219280828237 | MSE - 53.94886779785156 | MAE - 511333.0
Image 9409 |  PSNR - 27.148409440636684 | MSE - 376.149658203125 | MAE - 1374514.0
Image 9410 |  PSNR - 25.124865839868708 | MSE - 599.3976440429688 | MAE - 1420220.0
Image 9411 |  PSNR - 25.15362539415222 | MSE - 595.4414672851562 | MAE - 1403468.0
Image 9412 |  PSNR - 47.73740403718521 | MSE - 3.2844390869140625 | MAE - 144615.0
Image 9413 |  PSNR - 31.836726181050153 | MSE - 127.79945373535156 | MAE - 715451.0
Image 9414 |  PSNR - 30.52722225141387 | MSE - 172.77439880371094 | MAE - 709871.0
Image 9415 |  PSNR - 45.372467693979814 | MSE - 5.66180419921875 | MAE - 164900.0
Image 9416 |  PSNR - 42.59311893151047 | MSE - 10.737167358398438 | MAE - 228699.0
Image 9417 |  PSNR - 30.971059467618403 | MSE - 155.98960876464844 | MAE - 760703.0
Image 9418 |  PSNR - 38.89803931661107 | MSE - 25.141876220703125 | MAE - 312268.0
Image 9419 |  PSNR - 35.81431308140827 | MSE - 51.14112854003906 | MAE - 488439.0
Image 9420 |  PSNR - 33.2592001171069 | MSE - 92.10466003417969 | MAE - 707451.0
Image 9421 |  PSNR - 29.32323652413333 | MSE - 227.9701385498047 | MAE - 1046683.0
Image 9422 |  PSNR - 42.36644194966239 | MSE - 11.312469482421875 | MAE - 227662.0
Image 9423 |  PSNR - 34.1930564057371 | MSE - 74.28411865234375 | MAE - 500158.0
Image 9424 |  PSNR - 40.31660435863361 | MSE - 18.135986328125 | MAE - 308978.0
Image 9425 |  PSNR - 21.585629880714386 | MSE - 1354.062240600586 | MAE - 2708749.0
Image 9426 |  PSNR - 33.08478613579971 | MSE - 95.87889099121094 | MAE - 644009.0
Image 9427 |  PSNR - 27.85186099446053 | MSE - 319.90093994140625 | MAE - 929688.0
Image 9428 |  PSNR - 28.858509330536627 | MSE - 253.7176513671875 | MAE - 1209712.0
Image 9429 |  PSNR - 24.18051782898992 | MSE - 744.9889526367188 | MAE - 2212696.0
Image 9430 |  PSNR - 26.58582565722384 | MSE - 428.1727752685547 | MAE - 1583039.0
Image 9431 |  PSNR - 36.421919987773 | MSE - 44.464111328125 | MAE - 480012.0
Image 9432 |  PSNR - 41.007489653797286 | MSE - 15.468658447265625 | MAE - 212696.0
Image 9433 |  PSNR - 36.20178100678278 | MSE - 46.77604675292969 | MAE - 427217.0
Image 9434 |  PSNR - 25.163218809728942 | MSE - 594.1276092529297 | MAE - 1678151.0
Image 9435 |  PSNR - 38.02911993910011 | MSE - 30.710693359375 | MAE - 378342.0
Image 9436 |  PSNR - 25.73415625172748 | MSE - 520.9379425048828 | MAE - 1147543.0
Image 9437 |  PSNR - 24.519591956629032 | MSE - 689.0368041992188 | MAE - 1986588.0
Image 9438 |  PSNR - 40.581107942139894 | MSE - 17.06439208984375 | MAE - 280772.0
Image 9439 |  PSNR - 26.67328290998097 | MSE - 419.6365661621094 | MAE - 1249594.0
Image 9440 |  PSNR - 29.063232994946496 | MSE - 242.0350799560547 | MAE - 934615.0
Image 9441 |  PSNR - 35.121149813875576 | MSE - 59.99107360839844 | MAE - 568819.0
Image 9442 |  PSNR - 30.136567212961253 | MSE - 189.03616333007812 | MAE - 1046780.0
Image 9443 |  PSNR - 39.168376524718276 | MSE - 23.62457275390625 | MAE - 355352.0
Image 9444 |  PSNR - 34.2469676401108 | MSE - 73.36769104003906 | MAE - 627891.0
Image 9445 |  PSNR - 36.37437305224976 | MSE - 44.953582763671875 | MAE - 443374.0
Image 9446 |  PSNR - 34.71058083601782 | MSE - 65.93917846679688 | MAE - 484816.0
Image 9447 |  PSNR - 31.271608051693804 | MSE - 145.55958557128906 | MAE - 871719.0
Image 9448 |  PSNR - 43.01228265954265 | MSE - 9.749298095703125 | MAE - 218034.0
Image 9449 |  PSNR - 24.153169527666748 | MSE - 749.6950836181641 | MAE - 1710525.0
Image 9450 |  PSNR - 33.123160673597035 | MSE - 95.03543090820312 | MAE - 589940.0
Image 9451 |  PSNR - 39.26164293971218 | MSE - 23.122634887695312 | MAE - 289079.0
Image 9452 |  PSNR - 25.338391843936655 | MSE - 570.6402893066406 | MAE - 1645520.0
Image 9453 |  PSNR - 32.14041689582906 | MSE - 119.16807556152344 | MAE - 783741.0
Image 9454 |  PSNR - 32.728489688160245 | MSE - 104.07649230957031 | MAE - 743791.0
Image 9455 |  PSNR - 25.02109578166459 | MSE - 613.89208984375 | MAE - 1603864.0
Image 9456 |  PSNR - 23.75424292741156 | MSE - 821.8211669921875 | MAE - 2079500.0
Image 9457 |  PSNR - 29.335783263416396 | MSE - 227.31248474121094 | MAE - 1096881.0
Image 9458 |  PSNR - 33.891107260637284 | MSE - 79.63259887695312 | MAE - 655896.0
Image 9459 |  PSNR - 26.5269495292603 | MSE - 434.0169219970703 | MAE - 1523631.0
Image 9460 |  PSNR - 34.07649702743872 | MSE - 76.3048095703125 | MAE - 553318.0
Image 9461 |  PSNR - 30.53612365213363 | MSE - 172.42063903808594 | MAE - 942297.0
Image 9462 |  PSNR - 25.36914690115904 | MSE - 566.6135101318359 | MAE - 1542357.0
Image 9463 |  PSNR - 17.694707504615828 | MSE - 3316.888442993164 | MAE - 3783575.0
Image 9464 |  PSNR - 36.12217627558293 | MSE - 47.64134216308594 | MAE - 501997.0
Image 9465 |  PSNR - 24.728234104619435 | MSE - 656.7169189453125 | MAE - 1617068.0
Image 9466 |  PSNR - 27.119084313304313 | MSE - 378.6981506347656 | MAE - 1226808.0
Image 9467 |  PSNR - 33.89030345614928 | MSE - 79.6473388671875 | MAE - 486548.0
Image 9468 |  PSNR - 34.06975515622595 | MSE - 76.42335510253906 | MAE - 649041.0
Image 9469 |  PSNR - 25.091783586876424 | MSE - 603.9809722900391 | MAE - 1649121.0
Image 9470 |  PSNR - 24.525754408617814 | MSE - 688.0597839355469 | MAE - 1942656.0
Image 9471 |  PSNR - 31.325287206553078 | MSE - 143.7715301513672 | MAE - 714321.0
Image 9472 |  PSNR - 33.19874634427008 | MSE - 93.39572143554688 | MAE - 588232.0
Image 9473 |  PSNR - 29.666128907362545 | MSE - 210.66322326660156 | MAE - 940489.0
Image 9474 |  PSNR - 32.99396410820417 | MSE - 97.90507507324219 | MAE - 775453.0
Image 9475 |  PSNR - 30.936166928013943 | MSE - 157.2479248046875 | MAE - 914306.0
Image 9476 |  PSNR - 32.81627756948219 | MSE - 101.99382019042969 | MAE - 602633.0
Image 9477 |  PSNR - 28.79373429550414 | MSE - 257.53021240234375 | MAE - 1081356.0
Image 9478 |  PSNR - 21.63200667761729 | MSE - 1339.6796112060547 | MAE - 2975949.0
Image 9479 |  PSNR - 35.18892931343412 | MSE - 59.06207275390625 | MAE - 597198.0
Image 9480 |  PSNR - 45.99515428425459 | MSE - 4.9055328369140625 | MAE - 114919.0
Image 9481 |  PSNR - 31.217136362878577 | MSE - 147.3967742919922 | MAE - 934211.0
Image 9482 |  PSNR - 31.868822868988637 | MSE - 126.85842895507812 | MAE - 721266.0
Image 9483 |  PSNR - 24.890005887092347 | MSE - 632.7046508789062 | MAE - 1827280.0
Image 9484 |  PSNR - 27.71870794939051 | MSE - 329.8608856201172 | MAE - 1394523.0
Image 9485 |  PSNR - 27.548448641685276 | MSE - 343.0494689941406 | MAE - 1398964.0
Image 9486 |  PSNR - 31.120510401618414 | MSE - 150.71295166015625 | MAE - 852338.0
Image 9487 |  PSNR - 27.53298638648934 | MSE - 344.27301025390625 | MAE - 1348536.0
Image 9488 |  PSNR - 30.92902334503568 | MSE - 157.5067901611328 | MAE - 916983.0
Image 9489 |  PSNR - 30.667996325643415 | MSE - 167.26380920410156 | MAE - 777831.0
Image 9490 |  PSNR - 26.85941308861933 | MSE - 402.0317077636719 | MAE - 1208032.0
Image 9491 |  PSNR - 28.5401780211581 | MSE - 273.0133056640625 | MAE - 1188514.0
Image 9492 |  PSNR - 30.3540945143719 | MSE - 179.801025390625 | MAE - 818812.0
Image 9493 |  PSNR - 28.475213660751745 | MSE - 277.1278991699219 | MAE - 1250848.0
Image 9494 |  PSNR - 29.81632219737433 | MSE - 203.50233459472656 | MAE - 1139389.0
Image 9495 |  PSNR - 29.47138895519943 | MSE - 220.324462890625 | MAE - 1016288.0
Image 9496 |  PSNR - 34.49854762783659 | MSE - 69.23837280273438 | MAE - 518376.0
Image 9497 |  PSNR - 41.8075300856819 | MSE - 12.86614990234375 | MAE - 226522.0
Image 9498 |  PSNR - 23.326015837371806 | MSE - 906.9848480224609 | MAE - 2198309.0
Image 9499 |  PSNR - 36.55345905909858 | MSE - 43.1375732421875 | MAE - 415892.0
Image 9500 |  PSNR - 34.31302224047456 | MSE - 72.26023864746094 | MAE - 611313.0
Image 9501 |  PSNR - 29.539132658692672 | MSE - 216.9143829345703 | MAE - 1155515.0
Image 9502 |  PSNR - 29.48263956498812 | MSE - 219.7544403076172 | MAE - 869481.0
Image 9503 |  PSNR - 17.405751079089885 | MSE - 3545.0838165283203 | MAE - 3410775.0
Image 9504 |  PSNR - 23.943352412650984 | MSE - 786.8036651611328 | MAE - 1794667.0
Image 9505 |  PSNR - 24.824641145199035 | MSE - 642.2993774414062 | MAE - 1788264.0
Image 9506 |  PSNR - 24.392460028082002 | MSE - 709.5052490234375 | MAE - 1995662.0
Image 9507 |  PSNR - 29.611252010359046 | MSE - 213.34202575683594 | MAE - 1050963.0
Image 9508 |  PSNR - 42.79395650190417 | MSE - 10.251937866210938 | MAE - 253933.0
Image 9509 |  PSNR - 29.742139511374912 | MSE - 207.0082550048828 | MAE - 852445.0
Image 9510 |  PSNR - 29.725772097829566 | MSE - 207.78988647460938 | MAE - 1084128.0
Image 9511 |  PSNR - 32.26652621041279 | MSE - 115.75746154785156 | MAE - 752721.0
Image 9512 |  PSNR - 27.352504330583717 | MSE - 358.881591796875 | MAE - 1297024.0
Image 9513 |  PSNR - 30.10959126853794 | MSE - 190.21400451660156 | MAE - 1076293.0
Image 9514 |  PSNR - 34.10814341859522 | MSE - 75.75080871582031 | MAE - 624659.0
Image 9515 |  PSNR - 22.93426661082712 | MSE - 992.6015625 | MAE - 2136628.0
Image 9516 |  PSNR - 33.89963624687569 | MSE - 79.47636413574219 | MAE - 510443.0
Image 9517 |  PSNR - 50.69964842827546 | MSE - 1.660491943359375 | MAE - 101630.0
Image 9518 |  PSNR - 33.723103039503656 | MSE - 82.77349853515625 | MAE - 655712.0
Image 9519 |  PSNR - 30.9948188813369 | MSE - 155.1385498046875 | MAE - 755076.0
Image 9520 |  PSNR - 29.85171240024551 | MSE - 201.8507537841797 | MAE - 1134707.0
Image 9521 |  PSNR - 38.59467609116797 | MSE - 26.96087646484375 | MAE - 304090.0
Image 9522 |  PSNR - 27.735479032287365 | MSE - 328.5895233154297 | MAE - 1231559.0
Image 9523 |  PSNR - 32.589966882591945 | MSE - 107.44963073730469 | MAE - 755617.0
Image 9524 |  PSNR - 32.068314536946694 | MSE - 121.16304016113281 | MAE - 746163.0
Image 9525 |  PSNR - 27.681363898806683 | MSE - 332.7095184326172 | MAE - 1288437.0
Image 9526 |  PSNR - 27.55301244549527 | MSE - 342.6891632080078 | MAE - 1093403.0
Image 9527 |  PSNR - 29.411135642365984 | MSE - 223.4025115966797 | MAE - 1050231.0
Image 9528 |  PSNR - 31.34111796060452 | MSE - 143.2484130859375 | MAE - 891448.0
Image 9529 |  PSNR - 24.873955923305907 | MSE - 635.0472259521484 | MAE - 1921493.0
Image 9530 |  PSNR - 31.027068003182055 | MSE - 153.99081420898438 | MAE - 729620.0
Image 9531 |  PSNR - 40.11086480958973 | MSE - 19.015823364257812 | MAE - 323787.0
Image 9532 |  PSNR - 23.30324629809189 | MSE - 911.7525482177734 | MAE - 2272599.0
Image 9533 |  PSNR - 22.78760778652738 | MSE - 1026.6935577392578 | MAE - 2034017.0
Image 9534 |  PSNR - 33.28550490990578 | MSE - 91.54847717285156 | MAE - 648343.0
Image 9535 |  PSNR - 32.64880558943995 | MSE - 106.00370788574219 | MAE - 794717.0
Image 9536 |  PSNR - 35.46501509409657 | MSE - 55.424285888671875 | MAE - 541866.0
Image 9537 |  PSNR - 29.410045364194875 | MSE - 223.45860290527344 | MAE - 1198775.0
Image 9538 |  PSNR - 27.849115235939838 | MSE - 320.10325622558594 | MAE - 1126609.0
Image 9539 |  PSNR - 27.73611939556038 | MSE - 328.54107666015625 | MAE - 1241948.0
Image 9540 |  PSNR - 31.765373925499794 | MSE - 129.91647338867188 | MAE - 850074.0
Image 9541 |  PSNR - 39.495700539831006 | MSE - 21.909454345703125 | MAE - 278888.0
Image 9542 |  PSNR - 31.918194502136856 | MSE - 125.4244384765625 | MAE - 839342.0
Image 9543 |  PSNR - 34.045170966333366 | MSE - 76.85719299316406 | MAE - 624151.0
Image 9544 |  PSNR - 25.53285481309129 | MSE - 545.6524810791016 | MAE - 1323451.0
Image 9545 |  PSNR - 30.215013934505947 | MSE - 185.65225219726562 | MAE - 912112.0
Image 9546 |  PSNR - 25.73026323419998 | MSE - 521.4051208496094 | MAE - 1596130.0
Image 9547 |  PSNR - 28.157288052760027 | MSE - 298.17608642578125 | MAE - 1303282.0
Image 9548 |  PSNR - 31.68003192427433 | MSE - 132.4946746826172 | MAE - 851607.0
Image 9549 |  PSNR - 37.05547523409288 | MSE - 38.428558349609375 | MAE - 509998.0
Image 9550 |  PSNR - 30.129042704496605 | MSE - 189.3639678955078 | MAE - 870501.0
Image 9551 |  PSNR - 27.857458321947938 | MSE - 319.48890686035156 | MAE - 1123621.0
Image 9552 |  PSNR - 32.01524845585495 | MSE - 122.65260314941406 | MAE - 734795.0
Image 9553 |  PSNR - 34.20842751399549 | MSE - 74.02166748046875 | MAE - 464862.0
Image 9554 |  PSNR - 26.194579470361873 | MSE - 468.53675842285156 | MAE - 1582315.0
Image 9555 |  PSNR - 29.732999064622017 | MSE - 207.44439697265625 | MAE - 871892.0
Image 9556 |  PSNR - 27.92941533723217 | MSE - 314.23899841308594 | MAE - 1110811.0
Image 9557 |  PSNR - 38.35697763120496 | MSE - 28.477630615234375 | MAE - 382964.0
Image 9558 |  PSNR - 26.621889393135156 | MSE - 424.6319580078125 | MAE - 1417942.0
Image 9559 |  PSNR - 25.94244058425997 | MSE - 496.5437927246094 | MAE - 1775870.0
Image 9560 |  PSNR - 32.91772155884668 | MSE - 99.63902282714844 | MAE - 687769.0
Image 9561 |  PSNR - 25.19526227438581 | MSE - 589.7601013183594 | MAE - 1706202.0
Image 9562 |  PSNR - 30.509078657271942 | MSE - 173.49771118164062 | MAE - 929266.0
Image 9563 |  PSNR - 27.71920359069501 | MSE - 329.8232421875 | MAE - 1220938.0
Image 9564 |  PSNR - 34.91351832291332 | MSE - 62.92884826660156 | MAE - 571963.0
Image 9565 |  PSNR - 14.43663731162173 | MSE - 7023.246063232422 | MAE - 5649060.0
Image 9566 |  PSNR - 32.39068532211711 | MSE - 112.49496459960938 | MAE - 598698.0
Image 9567 |  PSNR - 34.45580399392519 | MSE - 69.92318725585938 | MAE - 549908.0
Image 9568 |  PSNR - 36.43863534129107 | MSE - 44.293304443359375 | MAE - 448902.0
Image 9569 |  PSNR - 34.43711434181873 | MSE - 70.22474670410156 | MAE - 592131.0
Image 9570 |  PSNR - 31.65739541684949 | MSE - 133.18707275390625 | MAE - 810076.0
Image 9571 |  PSNR - 34.10217864168403 | MSE - 75.85491943359375 | MAE - 547626.0
Image 9572 |  PSNR - 31.09084794037285 | MSE - 151.745849609375 | MAE - 975894.0
Image 9573 |  PSNR - 28.522495864989303 | MSE - 274.12713623046875 | MAE - 1041950.0
Image 9574 |  PSNR - 36.11703548119149 | MSE - 47.69776916503906 | MAE - 457041.0
Image 9575 |  PSNR - 32.70044104493641 | MSE - 104.75083923339844 | MAE - 796603.0
Image 9576 |  PSNR - 28.302039560651906 | MSE - 288.40159606933594 | MAE - 1014107.0
Image 9577 |  PSNR - 23.296506922839995 | MSE - 913.1685028076172 | MAE - 2238655.0
Image 9578 |  PSNR - 35.734689163600166 | MSE - 52.08740234375 | MAE - 460712.0
Image 9579 |  PSNR - 39.94131505171981 | MSE - 19.77288818359375 | MAE - 329524.0
Image 9580 |  PSNR - 19.580506971083146 | MSE - 2148.5769805908203 | MAE - 3364181.0
Image 9581 |  PSNR - 32.85911867920825 | MSE - 100.99264526367188 | MAE - 760164.0
Image 9582 |  PSNR - 41.446106833365604 | MSE - 13.982696533203125 | MAE - 210442.0
Image 9583 |  PSNR - 41.439107802899436 | MSE - 14.0052490234375 | MAE - 266136.0
Image 9584 |  PSNR - 24.56767602213041 | MSE - 681.4500274658203 | MAE - 1845933.0
Image 9585 |  PSNR - 35.52403830662454 | MSE - 54.67613220214844 | MAE - 564019.0
Image 9586 |  PSNR - 30.369229375569212 | MSE - 179.17552185058594 | MAE - 935799.0
Image 9587 |  PSNR - 27.651660268350582 | MSE - 334.9928894042969 | MAE - 1289602.0
Image 9588 |  PSNR - 22.633429801333595 | MSE - 1063.7966918945312 | MAE - 2384712.0
Image 9589 |  PSNR - 33.42888299893182 | MSE - 88.575439453125 | MAE - 725550.0
Image 9590 |  PSNR - 34.743118303913256 | MSE - 65.44700622558594 | MAE - 448035.0
Image 9591 |  PSNR - 22.439880598127573 | MSE - 1112.2785339355469 | MAE - 2429000.0
Image 9592 |  PSNR - 30.79221156500697 | MSE - 162.5475616455078 | MAE - 854057.0
Image 9593 |  PSNR - 35.22354845768157 | MSE - 58.5931396484375 | MAE - 456676.0
Image 9594 |  PSNR - 20.695858875087154 | MSE - 1661.9414825439453 | MAE - 3430517.0
Image 9595 |  PSNR - 21.496379291492083 | MSE - 1382.1770782470703 | MAE - 2858635.0
Image 9596 |  PSNR - 32.41335015046932 | MSE - 111.90940856933594 | MAE - 795619.0
Image 9597 |  PSNR - 19.395051495940354 | MSE - 2242.314193725586 | MAE - 3802089.0
Image 9598 |  PSNR - 25.34439313973223 | MSE - 569.852294921875 | MAE - 1557926.0
Image 9599 |  PSNR - 32.104116822015804 | MSE - 120.16830444335938 | MAE - 776200.0
Image 9600 |  PSNR - 33.33528067580913 | MSE - 90.50520324707031 | MAE - 674989.0
Image 9601 |  PSNR - 32.80583149645167 | MSE - 102.23944091796875 | MAE - 666018.0
Image 9602 |  PSNR - 19.609450452406556 | MSE - 2134.305435180664 | MAE - 2848125.0
Image 9603 |  PSNR - 28.996835240732118 | MSE - 245.76390075683594 | MAE - 771215.0
Image 9604 |  PSNR - 23.13212050502466 | MSE - 948.3956756591797 | MAE - 2183875.0
Image 9605 |  PSNR - 39.91787462246107 | MSE - 19.879898071289062 | MAE - 353679.0
Image 9606 |  PSNR - 30.038633548486814 | MSE - 193.3473663330078 | MAE - 1005607.0
Image 9607 |  PSNR - 30.00410191190175 | MSE - 194.89083862304688 | MAE - 910648.0
Image 9608 |  PSNR - 24.380463638461457 | MSE - 711.4678039550781 | MAE - 1696450.0
Image 9609 |  PSNR - 23.997568193932995 | MSE - 777.0425415039062 | MAE - 2154872.0
Image 9610 |  PSNR - 30.673436633145343 | MSE - 167.05441284179688 | MAE - 963022.0
Image 9611 |  PSNR - 30.251860417971695 | MSE - 184.08380126953125 | MAE - 791174.0
Image 9612 |  PSNR - 23.708688330721625 | MSE - 830.4868927001953 | MAE - 2435365.0
Image 9613 |  PSNR - 35.259370511196764 | MSE - 58.11183166503906 | MAE - 531509.0
Image 9614 |  PSNR - 30.545773602300734 | MSE - 172.03794860839844 | MAE - 904269.0
Image 9615 |  PSNR - 26.317046653403754 | MSE - 455.5089874267578 | MAE - 1484467.0
Image 9616 |  PSNR - 30.317899878910865 | MSE - 181.30577087402344 | MAE - 931585.0
Image 9617 |  PSNR - 26.033170483763314 | MSE - 486.27793884277344 | MAE - 1444071.0
Image 9618 |  PSNR - 32.89714619551939 | MSE - 100.11219787597656 | MAE - 408739.0
Image 9619 |  PSNR - 31.334777901135222 | MSE - 143.4576873779297 | MAE - 879153.0
Image 9620 |  PSNR - 25.360821517161973 | MSE - 567.7007446289062 | MAE - 995578.0
Image 9621 |  PSNR - 30.41670745093089 | MSE - 177.22740173339844 | MAE - 920433.0
Image 9622 |  PSNR - 24.02076236827679 | MSE - 772.9036865234375 | MAE - 2013046.0
Image 9623 |  PSNR - 29.54544038307027 | MSE - 216.5995635986328 | MAE - 905901.0
Image 9624 |  PSNR - 34.15364838097909 | MSE - 74.96124267578125 | MAE - 625836.0
Image 9625 |  PSNR - 30.310093873732363 | MSE - 181.63194274902344 | MAE - 1026795.0
Image 9626 |  PSNR - 22.458056233037468 | MSE - 1107.6332702636719 | MAE - 2339242.0
Image 9627 |  PSNR - 24.779200593706978 | MSE - 649.0550842285156 | MAE - 1460034.0
Image 9628 |  PSNR - 33.09789031968125 | MSE - 95.59002685546875 | MAE - 699748.0
Image 9629 |  PSNR - 28.720733639497197 | MSE - 261.8956298828125 | MAE - 986468.0
Image 9630 |  PSNR - 27.936856646397988 | MSE - 313.70103454589844 | MAE - 1215323.0
Image 9631 |  PSNR - 20.297787521673346 | MSE - 1821.4735260009766 | MAE - 2233825.0
Image 9632 |  PSNR - 27.077848337640763 | MSE - 382.3109893798828 | MAE - 1366301.0
Image 9633 |  PSNR - 26.812419711404026 | MSE - 406.4055633544922 | MAE - 1274889.0
Image 9634 |  PSNR - 29.417273413770406 | MSE - 223.08700561523438 | MAE - 1008890.0
Image 9635 |  PSNR - 28.925996261053296 | MSE - 249.8054962158203 | MAE - 940635.0
Image 9636 |  PSNR - 39.880105000353495 | MSE - 20.053543090820312 | MAE - 349227.0
Image 9637 |  PSNR - 23.125276862964952 | MSE - 949.8913421630859 | MAE - 1926885.0
Image 9638 |  PSNR - 24.39536631335841 | MSE - 709.0306091308594 | MAE - 1809178.0
Image 9639 |  PSNR - 27.494126896995255 | MSE - 347.36729431152344 | MAE - 1101455.0
